Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_06_17_14_01_439.jpg,/IMG/left_2018_01_06_17_14_01_439.jpg,/IMG/right_2018_01_06_17_14_01_439.jpg,0.8500001,0,0,5.789135,0.212500025
/IMG/center_2018_01_06_17_14_02_057.jpg,/IMG/left_2018_01_06_17_14_02_057.jpg,/IMG/right_2018_01_06_17_14_02_057.jpg,0,0,0,5.507554,0.212500025
/IMG/center_2018_01_06_17_14_02_671.jpg,/IMG/left_2018_01_06_17_14_02_671.jpg,/IMG/right_2018_01_06_17_14_02_671.jpg,0,0,0,5.332641,0.212500025
/IMG/center_2018_01_06_17_14_03_265.jpg,/IMG/left_2018_01_06_17_14_03_265.jpg,/IMG/right_2018_01_06_17_14_03_265.jpg,0,0,0,5.152831,0.212500025
/IMG/center_2018_01_06_17_14_03_837.jpg,/IMG/left_2018_01_06_17_14_03_837.jpg,/IMG/right_2018_01_06_17_14_03_837.jpg,0.8500001,0,0,4.86557,0.212500025
/IMG/center_2018_01_06_17_14_04_481.jpg,/IMG/left_2018_01_06_17_14_04_481.jpg,/IMG/right_2018_01_06_17_14_04_481.jpg,0,0,0,4.634648,0
/IMG/center_2018_01_06_17_14_05_056.jpg,/IMG/left_2018_01_06_17_14_05_056.jpg,/IMG/right_2018_01_06_17_14_05_056.jpg,0,0,0,4.478418,0.212500025
/IMG/center_2018_01_06_17_14_05_649.jpg,/IMG/left_2018_01_06_17_14_05_649.jpg,/IMG/right_2018_01_06_17_14_05_649.jpg,0,0,0,4.327382,0.212500025
/IMG/center_2018_01_06_17_14_06_315.jpg,/IMG/left_2018_01_06_17_14_06_315.jpg,/IMG/right_2018_01_06_17_14_06_315.jpg,0,0,0,4.189953,0.212500025
/IMG/center_2018_01_06_17_14_06_894.jpg,/IMG/left_2018_01_06_17_14_06_894.jpg,/IMG/right_2018_01_06_17_14_06_894.jpg,0.8500001,0,0,3.957051,0.212500025
/IMG/center_2018_01_06_17_14_07_514.jpg,/IMG/left_2018_01_06_17_14_07_514.jpg,/IMG/right_2018_01_06_17_14_07_514.jpg,0,0,0,3.758696,0
/IMG/center_2018_01_06_17_14_08_104.jpg,/IMG/left_2018_01_06_17_14_08_104.jpg,/IMG/right_2018_01_06_17_14_08_104.jpg,0,0,0,3.639334,0
/IMG/center_2018_01_06_17_14_08_673.jpg,/IMG/left_2018_01_06_17_14_08_673.jpg,/IMG/right_2018_01_06_17_14_08_673.jpg,0,0,0,3.516662,0
/IMG/center_2018_01_06_17_14_09_330.jpg,/IMG/left_2018_01_06_17_14_09_330.jpg,/IMG/right_2018_01_06_17_14_09_330.jpg,0,0,0,3.398125,0
/IMG/center_2018_01_06_17_14_09_912.jpg,/IMG/left_2018_01_06_17_14_09_912.jpg,/IMG/right_2018_01_06_17_14_09_912.jpg,0,1,0,7.075783,0
/IMG/center_2018_01_06_17_14_10_528.jpg,/IMG/left_2018_01_06_17_14_10_528.jpg,/IMG/right_2018_01_06_17_14_10_528.jpg,0,0,0,6.897229,0
/IMG/center_2018_01_06_17_14_11_139.jpg,/IMG/left_2018_01_06_17_14_11_139.jpg,/IMG/right_2018_01_06_17_14_11_139.jpg,0,0,0,6.664691,0.212500025
/IMG/center_2018_01_06_17_14_11_722.jpg,/IMG/left_2018_01_06_17_14_11_722.jpg,/IMG/right_2018_01_06_17_14_11_722.jpg,0,1,0,10.2167,0.212500025
/IMG/center_2018_01_06_17_14_12_327.jpg,/IMG/left_2018_01_06_17_14_12_327.jpg,/IMG/right_2018_01_06_17_14_12_327.jpg,0,0,0,9.953046,0.212500025
/IMG/center_2018_01_06_17_14_12_912.jpg,/IMG/left_2018_01_06_17_14_12_912.jpg,/IMG/right_2018_01_06_17_14_12_912.jpg,0.8500001,0,0,9.390269,0.212500025
/IMG/center_2018_01_06_17_14_13_524.jpg,/IMG/left_2018_01_06_17_14_13_524.jpg,/IMG/right_2018_01_06_17_14_13_524.jpg,0,0,0,8.977118,-0.200000025
/IMG/center_2018_01_06_17_14_14_110.jpg,/IMG/left_2018_01_06_17_14_14_110.jpg,/IMG/right_2018_01_06_17_14_14_110.jpg,0,0,0,8.674448,-0.200000025
/IMG/center_2018_01_06_17_14_14_714.jpg,/IMG/left_2018_01_06_17_14_14_714.jpg,/IMG/right_2018_01_06_17_14_14_714.jpg,0,0,0,8.381955,-0.200000025
/IMG/center_2018_01_06_17_14_15_327.jpg,/IMG/left_2018_01_06_17_14_15_327.jpg,/IMG/right_2018_01_06_17_14_15_327.jpg,-0.8000001,0,0,7.94737,-0.200000025
/IMG/center_2018_01_06_17_14_15_912.jpg,/IMG/left_2018_01_06_17_14_15_912.jpg,/IMG/right_2018_01_06_17_14_15_912.jpg,0,0,0,7.588187,0
/IMG/center_2018_01_06_17_14_16_506.jpg,/IMG/left_2018_01_06_17_14_16_506.jpg,/IMG/right_2018_01_06_17_14_16_506.jpg,0,0,0,7.332342,0
/IMG/center_2018_01_06_17_14_17_107.jpg,/IMG/left_2018_01_06_17_14_17_107.jpg,/IMG/right_2018_01_06_17_14_17_107.jpg,0,0,0,7.099446,0
/IMG/center_2018_01_06_17_14_17_733.jpg,/IMG/left_2018_01_06_17_14_17_733.jpg,/IMG/right_2018_01_06_17_14_17_733.jpg,0,1,0,10.85599,0
/IMG/center_2018_01_06_17_14_18_339.jpg,/IMG/left_2018_01_06_17_14_18_339.jpg,/IMG/right_2018_01_06_17_14_18_339.jpg,0,0,0,10.57475,0
/IMG/center_2018_01_06_17_14_18_966.jpg,/IMG/left_2018_01_06_17_14_18_966.jpg,/IMG/right_2018_01_06_17_14_18_966.jpg,0,0,0,10.23882,0
/IMG/center_2018_01_06_17_14_19_539.jpg,/IMG/left_2018_01_06_17_14_19_539.jpg,/IMG/right_2018_01_06_17_14_19_539.jpg,0,0,0,9.893584,0
/IMG/center_2018_01_06_17_14_20_141.jpg,/IMG/left_2018_01_06_17_14_20_141.jpg,/IMG/right_2018_01_06_17_14_20_141.jpg,0,0,0,9.559988,0
/IMG/center_2018_01_06_17_14_20_719.jpg,/IMG/left_2018_01_06_17_14_20_719.jpg,/IMG/right_2018_01_06_17_14_20_719.jpg,0,0,0,9.256302,0
/IMG/center_2018_01_06_17_14_21_308.jpg,/IMG/left_2018_01_06_17_14_21_308.jpg,/IMG/right_2018_01_06_17_14_21_308.jpg,0,0,0,8.944201,0
/IMG/center_2018_01_06_17_14_21_939.jpg,/IMG/left_2018_01_06_17_14_21_939.jpg,/IMG/right_2018_01_06_17_14_21_939.jpg,0,0,0,8.642644,0
/IMG/center_2018_01_06_17_14_22_554.jpg,/IMG/left_2018_01_06_17_14_22_554.jpg,/IMG/right_2018_01_06_17_14_22_554.jpg,0,0,0,8.368119,0
/IMG/center_2018_01_06_17_14_23_122.jpg,/IMG/left_2018_01_06_17_14_23_122.jpg,/IMG/right_2018_01_06_17_14_23_122.jpg,0,0,0,8.085984,0
/IMG/center_2018_01_06_17_14_23_762.jpg,/IMG/left_2018_01_06_17_14_23_762.jpg,/IMG/right_2018_01_06_17_14_23_762.jpg,0,0,0,7.813365,0
/IMG/center_2018_01_06_17_14_24_335.jpg,/IMG/left_2018_01_06_17_14_24_335.jpg,/IMG/right_2018_01_06_17_14_24_335.jpg,0,0,0,7.565187,0
/IMG/center_2018_01_06_17_14_24_901.jpg,/IMG/left_2018_01_06_17_14_24_901.jpg,/IMG/right_2018_01_06_17_14_24_901.jpg,0,0,0,7.310127,0
/IMG/center_2018_01_06_17_14_25_468.jpg,/IMG/left_2018_01_06_17_14_25_468.jpg,/IMG/right_2018_01_06_17_14_25_468.jpg,0,0,0,7.06367,0
/IMG/center_2018_01_06_17_14_26_054.jpg,/IMG/left_2018_01_06_17_14_26_054.jpg,/IMG/right_2018_01_06_17_14_26_054.jpg,0,0,0,6.839254,0
/IMG/center_2018_01_06_17_14_26_631.jpg,/IMG/left_2018_01_06_17_14_26_631.jpg,/IMG/right_2018_01_06_17_14_26_631.jpg,0,0,0,6.607904,0
/IMG/center_2018_01_06_17_14_27_227.jpg,/IMG/left_2018_01_06_17_14_27_227.jpg,/IMG/right_2018_01_06_17_14_27_227.jpg,0,0,0,6.3843,0
/IMG/center_2018_01_06_17_14_27_787.jpg,/IMG/left_2018_01_06_17_14_27_787.jpg,/IMG/right_2018_01_06_17_14_27_787.jpg,0,0,0,6.180881,0
/IMG/center_2018_01_06_17_14_28_399.jpg,/IMG/left_2018_01_06_17_14_28_399.jpg,/IMG/right_2018_01_06_17_14_28_399.jpg,0,0,0,5.971296,0
/IMG/center_2018_01_06_17_14_28_963.jpg,/IMG/left_2018_01_06_17_14_28_963.jpg,/IMG/right_2018_01_06_17_14_28_963.jpg,0,0,0,5.768781,0
/IMG/center_2018_01_06_17_14_29_546.jpg,/IMG/left_2018_01_06_17_14_29_546.jpg,/IMG/right_2018_01_06_17_14_29_546.jpg,0,0,0,5.584495,0
/IMG/center_2018_01_06_17_14_30_150.jpg,/IMG/left_2018_01_06_17_14_30_150.jpg,/IMG/right_2018_01_06_17_14_30_150.jpg,0,0,0,5.395099,0
/IMG/center_2018_01_06_17_14_30_727.jpg,/IMG/left_2018_01_06_17_14_30_727.jpg,/IMG/right_2018_01_06_17_14_30_727.jpg,0,0,0,5.212093,-0.212500025
/IMG/center_2018_01_06_17_14_31_334.jpg,/IMG/left_2018_01_06_17_14_31_334.jpg,/IMG/right_2018_01_06_17_14_31_334.jpg,0,0,0,5.045491,-0.212500025
/IMG/center_2018_01_06_17_14_31_912.jpg,/IMG/left_2018_01_06_17_14_31_912.jpg,/IMG/right_2018_01_06_17_14_31_912.jpg,0,0,0,4.874272,-0.212500025
/IMG/center_2018_01_06_17_14_32_507.jpg,/IMG/left_2018_01_06_17_14_32_507.jpg,/IMG/right_2018_01_06_17_14_32_507.jpg,-0.8500001,0,0,4.59245,-0.212500025
/IMG/center_2018_01_06_17_14_33_075.jpg,/IMG/left_2018_01_06_17_14_33_075.jpg,/IMG/right_2018_01_06_17_14_33_075.jpg,0,0,0,4.372105,0
/IMG/center_2018_01_06_17_14_33_643.jpg,/IMG/left_2018_01_06_17_14_33_643.jpg,/IMG/right_2018_01_06_17_14_33_643.jpg,0,0,0,4.221786,0
/IMG/center_2018_01_06_17_14_34_204.jpg,/IMG/left_2018_01_06_17_14_34_204.jpg,/IMG/right_2018_01_06_17_14_34_204.jpg,0,1,0,8.091109,0
/IMG/center_2018_01_06_17_14_34_797.jpg,/IMG/left_2018_01_06_17_14_34_797.jpg,/IMG/right_2018_01_06_17_14_34_797.jpg,0,0,0,7.898694,0
/IMG/center_2018_01_06_17_14_35_380.jpg,/IMG/left_2018_01_06_17_14_35_380.jpg,/IMG/right_2018_01_06_17_14_35_380.jpg,0,0,0,7.63039,0
/IMG/center_2018_01_06_17_14_35_930.jpg,/IMG/left_2018_01_06_17_14_35_930.jpg,/IMG/right_2018_01_06_17_14_35_930.jpg,0,0,0,7.371168,0
/IMG/center_2018_01_06_17_14_36_539.jpg,/IMG/left_2018_01_06_17_14_36_539.jpg,/IMG/right_2018_01_06_17_14_36_539.jpg,0,0,0,7.135199,0
/IMG/center_2018_01_06_17_14_37_132.jpg,/IMG/left_2018_01_06_17_14_37_132.jpg,/IMG/right_2018_01_06_17_14_37_132.jpg,0,0,0,6.892687,0
/IMG/center_2018_01_06_17_14_37_739.jpg,/IMG/left_2018_01_06_17_14_37_739.jpg,/IMG/right_2018_01_06_17_14_37_739.jpg,0,0,0,6.659776,0
/IMG/center_2018_01_06_17_14_38_334.jpg,/IMG/left_2018_01_06_17_14_38_334.jpg,/IMG/right_2018_01_06_17_14_38_334.jpg,0,0,0,6.448099,-0.200000025
/IMG/center_2018_01_06_17_14_38_906.jpg,/IMG/left_2018_01_06_17_14_38_906.jpg,/IMG/right_2018_01_06_17_14_38_906.jpg,0,0,0,6.23058,-0.200000025
/IMG/center_2018_01_06_17_14_39_502.jpg,/IMG/left_2018_01_06_17_14_39_502.jpg,/IMG/right_2018_01_06_17_14_39_502.jpg,0,0,0,6.021632,-0.200000025
/IMG/center_2018_01_06_17_14_40_128.jpg,/IMG/left_2018_01_06_17_14_40_128.jpg,/IMG/right_2018_01_06_17_14_40_128.jpg,-0.8000001,0,0,5.704216,-0.200000025
/IMG/center_2018_01_06_17_14_40_695.jpg,/IMG/left_2018_01_06_17_14_40_695.jpg,/IMG/right_2018_01_06_17_14_40_695.jpg,0,0,0,5.437648,0
/IMG/center_2018_01_06_17_14_41_250.jpg,/IMG/left_2018_01_06_17_14_41_250.jpg,/IMG/right_2018_01_06_17_14_41_250.jpg,0,0,0,5.2525,0
/IMG/center_2018_01_06_17_14_41_848.jpg,/IMG/left_2018_01_06_17_14_41_848.jpg,/IMG/right_2018_01_06_17_14_41_848.jpg,0,0,0,5.083952,0
/IMG/center_2018_01_06_17_14_42_438.jpg,/IMG/left_2018_01_06_17_14_42_438.jpg,/IMG/right_2018_01_06_17_14_42_438.jpg,0,0,0,4.912097,0
/IMG/center_2018_01_06_17_14_43_015.jpg,/IMG/left_2018_01_06_17_14_43_015.jpg,/IMG/right_2018_01_06_17_14_43_015.jpg,0,0,0,4.747418,-0.212500025
/IMG/center_2018_01_06_17_14_43_617.jpg,/IMG/left_2018_01_06_17_14_43_617.jpg,/IMG/right_2018_01_06_17_14_43_617.jpg,0,0,0,4.597474,-0.212500025
/IMG/center_2018_01_06_17_14_44_167.jpg,/IMG/left_2018_01_06_17_14_44_167.jpg,/IMG/right_2018_01_06_17_14_44_167.jpg,0,0,0,4.443394,-0.212500025
/IMG/center_2018_01_06_17_14_44_778.jpg,/IMG/left_2018_01_06_17_14_44_778.jpg,/IMG/right_2018_01_06_17_14_44_778.jpg,-0.8500001,0,0,4.188593,-0.212500025
/IMG/center_2018_01_06_17_14_45_356.jpg,/IMG/left_2018_01_06_17_14_45_356.jpg,/IMG/right_2018_01_06_17_14_45_356.jpg,0,0,0,3.989726,0
/IMG/center_2018_01_06_17_14_45_938.jpg,/IMG/left_2018_01_06_17_14_45_938.jpg,/IMG/right_2018_01_06_17_14_45_938.jpg,0,0,0,3.855731,0
/IMG/center_2018_01_06_17_14_46_546.jpg,/IMG/left_2018_01_06_17_14_46_546.jpg,/IMG/right_2018_01_06_17_14_46_546.jpg,0,0,0,3.726253,0
/IMG/center_2018_01_06_17_14_47_127.jpg,/IMG/left_2018_01_06_17_14_47_127.jpg,/IMG/right_2018_01_06_17_14_47_127.jpg,0,0,0,3.60839,0
/IMG/center_2018_01_06_17_14_47_687.jpg,/IMG/left_2018_01_06_17_14_47_687.jpg,/IMG/right_2018_01_06_17_14_47_687.jpg,0,0,0,3.487342,0
/IMG/center_2018_01_06_17_14_48_272.jpg,/IMG/left_2018_01_06_17_14_48_272.jpg,/IMG/right_2018_01_06_17_14_48_272.jpg,0,0,0,3.370395,0
/IMG/center_2018_01_06_17_14_48_851.jpg,/IMG/left_2018_01_06_17_14_48_851.jpg,/IMG/right_2018_01_06_17_14_48_851.jpg,0,0,0,3.266706,-0.200000025
/IMG/center_2018_01_06_17_14_49_413.jpg,/IMG/left_2018_01_06_17_14_49_413.jpg,/IMG/right_2018_01_06_17_14_49_413.jpg,0,1,0,7.182173,-0.200000025
/IMG/center_2018_01_06_17_14_50_105.jpg,/IMG/left_2018_01_06_17_14_50_105.jpg,/IMG/right_2018_01_06_17_14_50_105.jpg,0,0,0,7.005425,-0.200000025
/IMG/center_2018_01_06_17_14_50_854.jpg,/IMG/left_2018_01_06_17_14_50_854.jpg,/IMG/right_2018_01_06_17_14_50_854.jpg,-0.8000001,0,0,6.63977,-0.200000025
/IMG/center_2018_01_06_17_14_51_592.jpg,/IMG/left_2018_01_06_17_14_51_592.jpg,/IMG/right_2018_01_06_17_14_51_592.jpg,0,0,0,6.339834,0
/IMG/center_2018_01_06_17_14_52_333.jpg,/IMG/left_2018_01_06_17_14_52_333.jpg,/IMG/right_2018_01_06_17_14_52_333.jpg,0,0,0,6.13026,-0.212500025
/IMG/center_2018_01_06_17_14_53_061.jpg,/IMG/left_2018_01_06_17_14_53_061.jpg,/IMG/right_2018_01_06_17_14_53_061.jpg,0,0,0,5.939529,-0.212500025
/IMG/center_2018_01_06_17_14_53_780.jpg,/IMG/left_2018_01_06_17_14_53_780.jpg,/IMG/right_2018_01_06_17_14_53_780.jpg,0,0,0,5.748083,-0.212500025
/IMG/center_2018_01_06_17_14_54_515.jpg,/IMG/left_2018_01_06_17_14_54_515.jpg,/IMG/right_2018_01_06_17_14_54_515.jpg,-0.8500001,0,0,5.427389,-0.42500005
/IMG/center_2018_01_06_17_14_55_223.jpg,/IMG/left_2018_01_06_17_14_55_223.jpg,/IMG/right_2018_01_06_17_14_55_223.jpg,0,0,0,5.174134,-0.462500025
/IMG/center_2018_01_06_17_14_55_917.jpg,/IMG/left_2018_01_06_17_14_55_917.jpg,/IMG/right_2018_01_06_17_14_55_917.jpg,0,0,0,5.001311,-0.712500025
/IMG/center_2018_01_06_17_14_56_655.jpg,/IMG/left_2018_01_06_17_14_56_655.jpg,/IMG/right_2018_01_06_17_14_56_655.jpg,-0.8500001,0,0,4.7253,-0.962500025
/IMG/center_2018_01_06_17_14_57_366.jpg,/IMG/left_2018_01_06_17_14_57_366.jpg,/IMG/right_2018_01_06_17_14_57_366.jpg,-1,0,0,4.463635,-1
/IMG/center_2018_01_06_17_14_58_061.jpg,/IMG/left_2018_01_06_17_14_58_061.jpg,/IMG/right_2018_01_06_17_14_58_061.jpg,-1,0,0,4.232647,-0.75
/IMG/center_2018_01_06_17_14_58_749.jpg,/IMG/left_2018_01_06_17_14_58_749.jpg,/IMG/right_2018_01_06_17_14_58_749.jpg,-1,0,0,4.003443,-0.5
/IMG/center_2018_01_06_17_14_59_459.jpg,/IMG/left_2018_01_06_17_14_59_459.jpg,/IMG/right_2018_01_06_17_14_59_459.jpg,-1,0,0,3.797301,-0.049999975
/IMG/center_2018_01_06_17_15_00_173.jpg,/IMG/left_2018_01_06_17_15_00_173.jpg,/IMG/right_2018_01_06_17_15_00_173.jpg,0,0,0,3.558824,0.450000025
/IMG/center_2018_01_06_17_15_00_869.jpg,/IMG/left_2018_01_06_17_15_00_869.jpg,/IMG/right_2018_01_06_17_15_00_869.jpg,0,0,0,3.432488,0.450000025
/IMG/center_2018_01_06_17_15_01_558.jpg,/IMG/left_2018_01_06_17_15_01_558.jpg,/IMG/right_2018_01_06_17_15_01_558.jpg,0.8000001,0,0,3.258818,0.450000025
/IMG/center_2018_01_06_17_15_02_255.jpg,/IMG/left_2018_01_06_17_15_02_255.jpg,/IMG/right_2018_01_06_17_15_02_255.jpg,1,0,0,3.066973,0.037499975
/IMG/center_2018_01_06_17_15_02_950.jpg,/IMG/left_2018_01_06_17_15_02_950.jpg,/IMG/right_2018_01_06_17_15_02_950.jpg,0,0,0,2.877211,-0.212500025
/IMG/center_2018_01_06_17_15_03_654.jpg,/IMG/left_2018_01_06_17_15_03_654.jpg,/IMG/right_2018_01_06_17_15_03_654.jpg,0,0,0,2.790804,-0.212500025
/IMG/center_2018_01_06_17_15_04_329.jpg,/IMG/left_2018_01_06_17_15_04_329.jpg,/IMG/right_2018_01_06_17_15_04_329.jpg,-0.8500001,0,0,2.632798,-0.212500025
/IMG/center_2018_01_06_17_15_05_045.jpg,/IMG/left_2018_01_06_17_15_05_045.jpg,/IMG/right_2018_01_06_17_15_05_045.jpg,0,0,0,2.502947,0
/IMG/center_2018_01_06_17_15_05_750.jpg,/IMG/left_2018_01_06_17_15_05_750.jpg,/IMG/right_2018_01_06_17_15_05_750.jpg,0,1,0,6.218921,0
/IMG/center_2018_01_06_17_15_06_469.jpg,/IMG/left_2018_01_06_17_15_06_469.jpg,/IMG/right_2018_01_06_17_15_06_469.jpg,0,0,0,6.073234,-0.212500025
/IMG/center_2018_01_06_17_15_07_181.jpg,/IMG/left_2018_01_06_17_15_07_181.jpg,/IMG/right_2018_01_06_17_15_07_181.jpg,0,0,0,5.876337,-0.462500025
/IMG/center_2018_01_06_17_15_07_883.jpg,/IMG/left_2018_01_06_17_15_07_883.jpg,/IMG/right_2018_01_06_17_15_07_883.jpg,0,0,0,5.69123,-0.712500025
/IMG/center_2018_01_06_17_15_08_464.jpg,/IMG/left_2018_01_06_17_15_08_464.jpg,/IMG/right_2018_01_06_17_15_08_464.jpg,-0.8500001,0,0,5.376059,-0.962500025
/IMG/center_2018_01_06_17_15_09_040.jpg,/IMG/left_2018_01_06_17_15_09_040.jpg,/IMG/right_2018_01_06_17_15_09_040.jpg,-1,0,0,5.069084,-1
/IMG/center_2018_01_06_17_15_09_610.jpg,/IMG/left_2018_01_06_17_15_09_610.jpg,/IMG/right_2018_01_06_17_15_09_610.jpg,-1,0,0,4.84181,-0.75
/IMG/center_2018_01_06_17_15_10_180.jpg,/IMG/left_2018_01_06_17_15_10_180.jpg,/IMG/right_2018_01_06_17_15_10_180.jpg,-1,0,0,4.603181,-0.287499975
/IMG/center_2018_01_06_17_15_10_736.jpg,/IMG/left_2018_01_06_17_15_10_736.jpg,/IMG/right_2018_01_06_17_15_10_736.jpg,-1,0,0,4.36632,-0.037499975
/IMG/center_2018_01_06_17_15_11_295.jpg,/IMG/left_2018_01_06_17_15_11_295.jpg,/IMG/right_2018_01_06_17_15_11_295.jpg,0,0,0,4.107576,0.212500025
/IMG/center_2018_01_06_17_15_11_867.jpg,/IMG/left_2018_01_06_17_15_11_867.jpg,/IMG/right_2018_01_06_17_15_11_867.jpg,0.8500001,0,0,3.887106,0
/IMG/center_2018_01_06_17_15_12_458.jpg,/IMG/left_2018_01_06_17_15_12_458.jpg,/IMG/right_2018_01_06_17_15_12_458.jpg,0,0,0,3.69158,-0.212500025
/IMG/center_2018_01_06_17_15_13_053.jpg,/IMG/left_2018_01_06_17_15_13_053.jpg,/IMG/right_2018_01_06_17_15_13_053.jpg,0,0,0,3.574358,-0.212500025
/IMG/center_2018_01_06_17_15_13_629.jpg,/IMG/left_2018_01_06_17_15_13_629.jpg,/IMG/right_2018_01_06_17_15_13_629.jpg,-0.8500001,0,0,3.376544,-0.212500025
/IMG/center_2018_01_06_17_15_14_175.jpg,/IMG/left_2018_01_06_17_15_14_175.jpg,/IMG/right_2018_01_06_17_15_14_175.jpg,0,0,0,3.210289,0
/IMG/center_2018_01_06_17_15_14_749.jpg,/IMG/left_2018_01_06_17_15_14_749.jpg,/IMG/right_2018_01_06_17_15_14_749.jpg,0,0,0,3.110978,0
/IMG/center_2018_01_06_17_15_15_290.jpg,/IMG/left_2018_01_06_17_15_15_290.jpg,/IMG/right_2018_01_06_17_15_15_290.jpg,0,0,0,3.008447,0
/IMG/center_2018_01_06_17_15_15_865.jpg,/IMG/left_2018_01_06_17_15_15_865.jpg,/IMG/right_2018_01_06_17_15_15_865.jpg,0,1,0,6.932558,0
/IMG/center_2018_01_06_17_15_16_547.jpg,/IMG/left_2018_01_06_17_15_16_547.jpg,/IMG/right_2018_01_06_17_15_16_547.jpg,0,0,0,6.77277,-0.200000025
/IMG/center_2018_01_06_17_15_17_088.jpg,/IMG/left_2018_01_06_17_15_17_088.jpg,/IMG/right_2018_01_06_17_15_17_088.jpg,0,0,0,6.544782,-0.450000025
/IMG/center_2018_01_06_17_15_17_659.jpg,/IMG/left_2018_01_06_17_15_17_659.jpg,/IMG/right_2018_01_06_17_15_17_659.jpg,0,0,0,6.32425,-0.450000025
/IMG/center_2018_01_06_17_15_18_274.jpg,/IMG/left_2018_01_06_17_15_18_274.jpg,/IMG/right_2018_01_06_17_15_18_274.jpg,-0.8000001,0,0,5.998025,-0.450000025
/IMG/center_2018_01_06_17_15_18_886.jpg,/IMG/left_2018_01_06_17_15_18_886.jpg,/IMG/right_2018_01_06_17_15_18_886.jpg,-1,0,0,5.642607,-0.25
/IMG/center_2018_01_06_17_15_19_467.jpg,/IMG/left_2018_01_06_17_15_19_467.jpg,/IMG/right_2018_01_06_17_15_19_467.jpg,0,0,0,5.298571,-0.212500025
/IMG/center_2018_01_06_17_15_20_072.jpg,/IMG/left_2018_01_06_17_15_20_072.jpg,/IMG/right_2018_01_06_17_15_20_072.jpg,0,0,0,5.130384,-0.462500025
/IMG/center_2018_01_06_17_15_20_657.jpg,/IMG/left_2018_01_06_17_15_20_657.jpg,/IMG/right_2018_01_06_17_15_20_657.jpg,0,0,0,4.957459,-0.462500025
/IMG/center_2018_01_06_17_15_21_287.jpg,/IMG/left_2018_01_06_17_15_21_287.jpg,/IMG/right_2018_01_06_17_15_21_287.jpg,-0.8500001,0,0,4.681058,-0.462500025
/IMG/center_2018_01_06_17_15_21_972.jpg,/IMG/left_2018_01_06_17_15_21_972.jpg,/IMG/right_2018_01_06_17_15_21_972.jpg,-1,0,0,4.42018,-0.25
/IMG/center_2018_01_06_17_15_22_785.jpg,/IMG/left_2018_01_06_17_15_22_785.jpg,/IMG/right_2018_01_06_17_15_22_785.jpg,0,0,0,4.147945,-0.212500025
/IMG/center_2018_01_06_17_15_23_535.jpg,/IMG/left_2018_01_06_17_15_23_535.jpg,/IMG/right_2018_01_06_17_15_23_535.jpg,0,0,0,4.008165,-0.212500025
/IMG/center_2018_01_06_17_15_24_291.jpg,/IMG/left_2018_01_06_17_15_24_291.jpg,/IMG/right_2018_01_06_17_15_24_291.jpg,0,0,0,3.88092,-0.41250005
/IMG/center_2018_01_06_17_15_25_044.jpg,/IMG/left_2018_01_06_17_15_25_044.jpg,/IMG/right_2018_01_06_17_15_25_044.jpg,-0.8500001,0,0,3.665343,-0.41250005
/IMG/center_2018_01_06_17_15_25_837.jpg,/IMG/left_2018_01_06_17_15_25_837.jpg,/IMG/right_2018_01_06_17_15_25_837.jpg,0,0,0,3.480737,-0.41250005
/IMG/center_2018_01_06_17_15_26_611.jpg,/IMG/left_2018_01_06_17_15_26_611.jpg,/IMG/right_2018_01_06_17_15_26_611.jpg,-0.8000001,0,0,3.303172,-0.66250005
/IMG/center_2018_01_06_17_15_27_355.jpg,/IMG/left_2018_01_06_17_15_27_355.jpg,/IMG/right_2018_01_06_17_15_27_355.jpg,0,0,0,3.143007,-0.712500025
/IMG/center_2018_01_06_17_15_28_094.jpg,/IMG/left_2018_01_06_17_15_28_094.jpg,/IMG/right_2018_01_06_17_15_28_094.jpg,-0.8500001,0,0,2.968467,-0.712500025
/IMG/center_2018_01_06_17_15_28_832.jpg,/IMG/left_2018_01_06_17_15_28_832.jpg,/IMG/right_2018_01_06_17_15_28_832.jpg,-1,0,0,2.794886,-0.5
/IMG/center_2018_01_06_17_15_29_575.jpg,/IMG/left_2018_01_06_17_15_29_575.jpg,/IMG/right_2018_01_06_17_15_29_575.jpg,-1,0,0,2.643736,-0.037499975
/IMG/center_2018_01_06_17_15_30_387.jpg,/IMG/left_2018_01_06_17_15_30_387.jpg,/IMG/right_2018_01_06_17_15_30_387.jpg,0,1,0,6.505825,0.212500025
/IMG/center_2018_01_06_17_15_31_169.jpg,/IMG/left_2018_01_06_17_15_31_169.jpg,/IMG/right_2018_01_06_17_15_31_169.jpg,0,0,0,6.355255,0.212500025
/IMG/center_2018_01_06_17_15_31_939.jpg,/IMG/left_2018_01_06_17_15_31_939.jpg,/IMG/right_2018_01_06_17_15_31_939.jpg,0.8500001,0,0,5.999379,0.212500025
/IMG/center_2018_01_06_17_15_32_772.jpg,/IMG/left_2018_01_06_17_15_32_772.jpg,/IMG/right_2018_01_06_17_15_32_772.jpg,0,0,0,5.70867,0
/IMG/center_2018_01_06_17_15_33_521.jpg,/IMG/left_2018_01_06_17_15_33_521.jpg,/IMG/right_2018_01_06_17_15_33_521.jpg,0,0,0,5.5274,0
